"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1495033200,0.00011256,9.999e-05,1e-04,0.00011256,191.968649,1898175.4174,0.00010113
1495035000,0.00011281,0.00010116,0.00011257,0.00010499,52.171537,494232.8325,0.00010556
1495036800,0.000108,0.0001039,0.00010499,0.00010618,25.954257,246622.0599,0.00010523
1495038600,0.0001067,0.00010452,0.00010618,0.00010459,14.296046,135468.4013,0.00010553
1495040400,0.0001076,0.00010459,0.00010459,0.00010682,19.701125,185235.5914,0.00010635
1495042200,0.00010759,0.00010308,0.00010682,0.00010477,31.997869,307239.2658,0.00010414
1495044000,0.00010736,0.000104,0.00010477,0.0001052,25.326041,240031.3063,0.00010551
1495045800,0.000105,0.00010307,0.00010498,0.00010448,21.236168,203653.1809,0.00010427
1495047600,0.00010571,0.00010305,0.00010499,0.00010569,31.459623,299563.9735,0.00010501
1495049400,0.00010569,0.00010401,0.00010569,0.00010501,15.750477,150184.8114,0.00010487
1495051200,0.00010709,0.0001041,0.00010491,0.00010605,26.274531,249196.2594,0.00010543
1495053000,0.00010787,0.0001046,0.00010529,0.00010724,33.159134,312485.1425,0.00010611
1495054800,0.00010794,0.00010354,0.0001071,0.0001045,32.416885,307751.6869,0.00010533
1495056600,0.00010606,0.0001036,0.0001045,0.00010603,18.894217,180603.3089,0.00010461
1495058400,0.00010797,0.00010603,0.00010604,0.0001072,24.230623,226831.8896,0.00010682
1495060200,0.00010797,0.00010615,0.0001072,0.00010616,16.961545,158504.3939,0.000107
1495062000,0.00010615,0.0001023,0.00010615,0.00010529,40.07888,383924.8473,0.00010439
1495063800,0.00010728,0.00010529,0.00010529,0.00010579,13.74178,129243.8668,0.00010632
1495065600,0.00010921,0.00010549,0.00010579,0.00010921,33.113153,308043.0998,0.00010749
1495067400,0.00011505,0.00010913,0.00010914,0.00011505,61.621157,547303.4082,0.00011259
1495069200,0.00011823,0.00011366,0.00011505,0.000118,113.09717,974439.0887,0.00011606
1495071000,0.00012152,0.000117,0.000118,0.00011803,105.915612,888454.5496,0.00011921
1495072800,0.000121,0.00011317,0.0001174,0.00011943,80.185144,687211.088,0.00011668
1495074600,0.0001205,0.00011512,0.00011943,0.00011794,81.895065,695216.8045,0.00011779
1495076400,0.000122,0.00011751,0.00011751,0.00012153,56.163422,467997.1823,0.00012
1495078200,0.00012211,0.00011821,0.00012153,0.00012122,54.861791,453737.6344,0.00012091
1495080000,0.0001215,0.0001189,0.00012122,0.00012148,47.007601,390629.8884,0.00012033
1495081800,0.00012146,0.00011513,0.00012077,0.00011903,109.989294,921284.1371,0.00011938
1495083600,0.00012073,0.00011607,0.00012,0.0001166,48.672151,411226.8692,0.00011835
1495085400,0.00011897,0.00011568,0.00011723,0.00011733,25.916845,220256.8003,0.00011766
1495087200,0.000118,0.00011508,0.00011733,0.00011702,36.778581,315329.4069,0.00011663
1495089000,0.00011818,0.00011504,0.00011702,0.0001172,28.444319,241831.0772,0.00011762
1495090800,0.00011798,0.00011506,0.00011741,0.0001164,28.251317,242113.5599,0.00011668
1495092600,0.00011799,0.00011505,0.0001164,0.00011799,19.661642,167900.8342,0.0001171
1495094400,0.00011799,0.00011141,0.00011745,0.000117,60.564094,522147.7288,0.00011599
1495096200,0.00011799,0.00011651,0.000117,0.00011706,26.848228,228376.9983,0.00011756
1495098000,0.00012111,0.00011655,0.00011782,0.00012111,20.57303,173129.6959,0.00011883
1495099800,0.00012151,0.00011934,0.0001211,0.00012003,23.500798,194742.7862,0.00012067
1495101600,0.00012153,0.00011942,0.00012044,0.00012082,57.695673,475645.0585,0.00012129
1495103400,0.00012887,0.00012009,0.00012086,0.000126,119.412546,953419.6693,0.00012524
1495105200,0.00012901,0.00012555,0.0001264,0.000127,52.532219,411213.4339,0.00012774
1495107000,0.000127,0.00012393,0.00012699,0.00012393,72.550092,577222.7986,0.00012568
1495108800,0.000126,0.00012393,0.00012394,0.00012578,29.114431,233297.3846,0.00012479
1495110600,0.00012699,0.00012395,0.00012529,0.000126,91.124377,723170.3388,0.000126
1495112400,0.00012955,0.00012498,0.00012599,0.00012926,66.010792,519813.6393,0.00012698
1495114200,0.00013,0.00012533,0.00012926,0.000126,50.330504,391889.2422,0.00012843
1495116000,0.000126,0.000123,0.000126,0.00012368,44.047622,354366.4159,0.00012429
1495117800,0.00012549,0.00011648,0.00012369,0.00011648,118.68448,989698.8135,0.00011991
1495119600,0.00012162,0.000115,0.00011648,0.000117,113.865357,966850.7997,0.00011776
1495121400,0.00011924,0.00011648,0.000117,0.00011854,35.078081,297594.3458,0.00011787
1495123200,0.00011969,0.00011702,0.00011854,0.00011921,40.036641,336988.8252,0.0001188
1495125000,0.00011969,0.00011804,0.00011967,0.00011903,15.733239,131959.622,0.00011922
1495126800,0.00012196,0.00011702,0.00011903,0.00012196,33.97016,282121.3639,0.0001204
1495128600,0.00012332,0.00012029,0.00012193,0.00012332,43.936141,360818.8052,0.00012176
1495130400,0.000129,0.00012248,0.00012333,0.0001285,148.922807,1169473.7727,0.00012734
1495132200,0.000129,0.00012341,0.0001289,0.0001281,118.604265,932692.5987,0.00012716
1495134000,0.0001289,0.0001281,0.0001281,0.0001286,39.58276,308501.4936,0.0001283
1495135800,0.000129,0.00012813,0.0001286,0.00012899,47.201526,366899.5623,0.00012864
1495137600,0.00013318,0.0001275,0.00012899,0.0001331,200.13491,1545294.5835,0.00012951
1495139400,0.0001433,0.00013289,0.0001331,0.00013555,595.892589,4280683.0898,0.0001392
1495141200,0.00014,0.00013365,0.00013555,0.00013639,143.654405,1045667.4374,0.00013738
1495143000,0.00014119,0.00013638,0.00013639,0.0001379,136.584406,978543.1067,0.00013957
1495144800,0.000138,0.0001325,0.00013789,0.000135,68.971269,510576.3301,0.00013508
1495146600,0.000139,0.00013498,0.000135,0.0001356,73.170355,531675.1992,0.00013762
1495148400,0.0001356,0.000133,0.0001356,0.0001338,30.972655,229814.367,0.00013477
1495150200,0.00013496,0.00012626,0.00013411,0.00012701,62.329614,480674.3083,0.00012967
1495152000,0.00013663,0.0001266,0.00012754,0.00013446,105.223054,795011.545,0.00013235
1495153800,0.00013501,0.00012713,0.00013446,0.00012997,55.234668,423077.5224,0.00013055
1495155600,0.00013563,0.00012793,0.00012989,0.00012988,54.277489,412033.119,0.00013173
1495157400,0.00013562,0.00012852,0.00012988,0.00013501,43.092658,325618.6759,0.00013234
1495159200,0.00013562,0.00013001,0.00013501,0.00013004,47.145645,353872.6444,0.00013322
1495161000,0.00013599,0.00013001,0.0001313,0.00013599,25.327587,190591.568,0.00013288
1495162800,0.00013596,0.00013003,0.0001356,0.00013329,26.848999,202925.6168,0.0001323
1495164600,0.00013403,0.0001299,0.00013332,0.00013365,42.756886,322853.7007,0.00013243
1495166400,0.00013352,0.000131,0.00013352,0.00013216,31.42142,237821.9279,0.00013212
1495168200,0.00013299,0.00012499,0.0001317,0.00012609,74.822766,585899.3756,0.0001277
1495170000,0.00012978,0.00012499,0.00012608,0.00012975,25.407318,199148.5781,0.00012757
1495171800,0.000131,0.00012751,0.00012972,0.00013095,16.817472,130187.0357,0.00012917
1495173600,0.00013352,0.00012957,0.00013047,0.00013154,23.550715,178194.1091,0.00013216
1495175400,0.00013182,0.00012907,0.00013154,0.00013074,24.112387,184798.1909,0.00013047
1495177200,0.00013214,0.00013,0.00013074,0.0001315,27.106548,207346.1702,0.00013073
1495179000,0.00013349,0.0001315,0.00013152,0.0001327,45.421027,342895.0948,0.00013246
1495180800,0.0001391,0.00013244,0.0001327,0.000139,70.944213,522176.4246,0.00013586
1495182600,0.00014,0.00013449,0.00013908,0.00013598,46.096137,334516.5345,0.00013779
1495184400,0.00014085,0.00013517,0.0001353,0.00013858,102.819788,743020.8602,0.00013838
1495186200,0.00013955,0.00013751,0.00013858,0.00013947,21.179421,152595.5761,0.00013879
1495188000,0.0001395,0.0001378,0.0001385,0.0001385,19.317784,139051.7529,0.00013892
1495189800,0.000139,0.00013413,0.00013849,0.00013415,39.549479,289383.9529,0.00013666
1495191600,0.00013612,0.00013325,0.00013415,0.00013325,32.983117,245168.844,0.00013453
1495193400,0.0001361,0.0001326,0.00013325,0.00013301,21.313508,159006.8732,0.00013404
1495195200,0.00013681,0.00013217,0.00013398,0.00013668,25.346051,189030.0522,0.00013408
1495197000,0.00013758,0.00013543,0.00013629,0.00013665,20.661867,151682.4489,0.00013621
1495198800,0.0001385,0.00013557,0.00013681,0.00013577,37.166266,271089.6071,0.00013709
1495200600,0.00013748,0.00013335,0.00013622,0.00013415,71.09771,521760.8167,0.00013626
1495202400,0.000136,0.00013199,0.00013415,0.00013525,38.048912,283620.3974,0.00013415
1495204200,0.00013694,0.000134,0.00013525,0.0001341,36.393326,269042.5543,0.00013526
1495206000,0.00013512,0.000133,0.0001341,0.00013426,19.640391,147141.739,0.00013347
1495207800,0.000136,0.00013,0.0001341,0.00013081,54.671063,411458.4179,0.00013287
1495209600,0.0001333,0.00013,0.00013081,0.00013035,39.597145,303433.3419,0.00013049
1495211400,0.000133,0.00012869,0.00013034,0.00013099,52.914595,403898.3173,0.000131
1495213200,0.000133,0.00012766,0.00013154,0.00013079,40.808525,313977.5305,0.00012997
1495215000,0.000133,0.000129,0.00013079,0.0001326,30.752077,235262.1178,0.00013071
1495216800,0.00013439,0.00012915,0.00013203,0.00013219,64.945373,490924.244,0.00013229
1495218600,0.0001339,0.00013,0.00013286,0.00013245,43.94221,333896.3977,0.0001316
1495220400,0.0001339,0.000131,0.00013245,0.00013349,37.973502,286799.8488,0.0001324
1495222200,0.00013453,0.00013179,0.00013349,0.00013363,26.868012,201001.0027,0.00013367
1495224000,0.000135,0.000133,0.00013363,0.000135,23.898652,178725.7292,0.00013371
1495225800,0.0001378,0.00013339,0.00013408,0.0001378,30.7508,226579.6611,0.00013571
1495227600,0.00013782,0.00013327,0.00013678,0.00013599,30.566661,224785.2152,0.00013598
1495229400,0.000136,0.0001329,0.00013599,0.00013375,25.922559,193116.0091,0.00013423
1495231200,0.00013396,0.000122,0.00013396,0.0001248,191.920518,1509211.4677,0.00012716
1495233000,0.0001265,0.00012281,0.00012554,0.0001261,98.699969,787579.0556,0.00012532
1495234800,0.0001265,0.0001228,0.0001261,0.00012647,52.357502,416921.8413,0.00012558
1495236600,0.0001325,0.00012631,0.00012648,0.00012998,67.127331,520534.8445,0.00012895
1495238400,0.00013263,0.00012602,0.00012921,0.00013181,42.138829,324316.6878,0.00012993
1495240200,0.00013359,0.00013106,0.00013218,0.00013339,26.771229,201628.8148,0.00013277
1495242000,0.0001333,0.00013047,0.00013246,0.00013101,28.117239,212844.4339,0.0001321
1495243800,0.00013213,0.00012602,0.00013101,0.00012813,43.405684,339183.5808,0.00012797
1495245600,0.00013,0.00012771,0.000129,0.00012894,30.157459,233928.4282,0.00012891
1495247400,0.00012896,0.00012663,0.00012896,0.00012716,25.81966,202279.517,0.00012764
1495249200,0.00012716,0.00012608,0.00012716,0.00012716,40.885315,321917.9268,0.000127
1495251000,0.00012716,0.00012685,0.00012705,0.00012714,55.549216,436866.8216,0.00012715
1495252800,0.00012716,0.0001264,0.00012699,0.0001264,25.278698,198884.5667,0.0001271
1495254600,0.00012715,0.00012595,0.0001263,0.00012713,16.066155,127153.9917,0.00012635
1495256400,0.00012899,0.00012714,0.00012715,0.00012899,22.870883,179439.6552,0.00012745
1495258200,0.00012899,0.00012818,0.00012899,0.00012864,13.291783,103467.8063,0.00012846
1495260000,0.0001295,0.000128,0.00012895,0.0001292,22.59283,175119.0185,0.00012901
1495261800,0.0001295,0.00012789,0.00012937,0.00012945,5.801235,44935.716,0.0001291
1495263600,0.00012945,0.00012771,0.00012945,0.00012845,14.821407,114834.9858,0.00012906
1495265400,0.00012949,0.00012725,0.00012844,0.00012947,22.527512,174969.9509,0.00012875
1495267200,0.00012998,0.00012725,0.00012947,0.00012998,21.436359,165998.7982,0.00012913
1495269000,0.00012999,0.00012771,0.00012998,0.00012775,20.365685,158540.3984,0.00012845
1495270800,0.00012774,0.00012696,0.00012774,0.0001276,13.564393,106435.0288,0.00012744
1495272600,0.0001276,0.00012397,0.0001276,0.000125,44.055111,351478.9596,0.00012534
1495274400,0.00012649,0.00012499,0.00012499,0.00012647,13.15409,104509.7825,0.00012586
1495276200,0.00012699,0.00012599,0.000126,0.00012648,20.115614,159330.8094,0.00012625
1495278000,0.00012646,0.00012389,0.00012646,0.000124,21.5367,172046.9441,0.00012517
1495279800,0.00012522,0.0001233,0.000125,0.00012446,24.340326,196182.929,0.00012406
1495281600,0.00012645,0.00012285,0.00012415,0.00012406,33.994513,273095.0106,0.00012447
1495283400,0.0001285,0.000124,0.000125,0.00012778,44.869458,354228.0148,0.00012666
1495285200,0.00013,0.00012778,0.00012779,0.0001297,42.877629,331118.4448,0.00012949
1495287000,0.00012989,0.00012603,0.00012989,0.00012603,33.280341,259430.3782,0.00012828
1495288800,0.00012854,0.00012596,0.00012747,0.0001265,33.04264,259803.4121,0.00012718
1495290600,0.000127,0.00012479,0.0001265,0.00012501,34.041411,270586.6245,0.0001258
1495292400,0.00012726,0.00012479,0.00012501,0.00012677,18.584755,146941.9032,0.00012647
1495294200,0.0001268,0.00012571,0.00012672,0.00012657,31.805563,251226.6959,0.0001266
1495296000,0.0001268,0.00012571,0.0001268,0.00012648,22.995235,181774.9773,0.0001265
1495297800,0.0001268,0.0001225,0.0001266,0.00012275,84.767374,684380.9367,0.00012385
1495299600,0.00012635,0.00012221,0.00012274,0.0001261,39.230147,315917.1062,0.00012417
1495301400,0.0001262,0.000123,0.0001261,0.0001237,44.079504,353842.5573,0.00012457
1495303200,0.00012481,0.00012275,0.0001238,0.0001229,34.008609,275531.8902,0.00012342
1495305000,0.0001252,0.0001225,0.0001229,0.0001252,32.67827,263972.61,0.00012379
1495306800,0.00012696,0.00012379,0.00012522,0.00012601,38.733972,308071.249,0.00012573
1495308600,0.00012621,0.00012486,0.00012601,0.00012512,26.433275,209908.9439,0.00012592
1495310400,0.00012597,0.00012483,0.00012554,0.00012588,21.421173,170943.4844,0.00012531
1495312200,0.0001262,0.0001257,0.00012579,0.00012615,26.686623,211769.3258,0.00012601
1495314000,0.0001269,0.00012462,0.00012615,0.0001263,41.666397,330649.965,0.00012601
1495315800,0.0001266,0.00012572,0.0001263,0.00012605,28.053915,222018.7795,0.00012635
1495317600,0.000127,0.00012611,0.00012637,0.00012643,18.988908,149860.323,0.00012671
1495319400,0.000127,0.00012571,0.00012681,0.00012575,25.549338,201998.2732,0.00012648
1495321200,0.0001265,0.000124,0.00012614,0.00012442,28.520203,227520.0934,0.00012535
1495323000,0.00012567,0.0001201,0.00012485,0.00012179,67.62433,551473.3381,0.00012262
1495324800,0.00012307,0.00011949,0.0001226,0.00012221,41.558289,343649.226,0.00012093
1495326600,0.000124,0.000121,0.00012181,0.0001211,32.283593,264096.3904,0.00012224
1495328400,0.0001211,0.000118,0.00012104,0.00011839,64.266054,538116.685,0.00011942
1495330200,0.00012255,0.00011801,0.00011839,0.00012255,39.132129,326977.357,0.00011967
1495332000,0.00012404,0.00012218,0.0001226,0.00012287,20.918161,169828.3245,0.00012317
1495333800,0.0001245,0.00012178,0.00012287,0.000124,19.539939,158214.8748,0.0001235
1495335600,0.00012436,0.00012052,0.00012436,0.00012169,24.744468,202585.2789,0.00012214
1495337400,0.00012206,0.0001178,0.00012169,0.00012,44.840971,374081.6784,0.00011986
1495339200,0.00012191,0.00011988,0.00012,0.00012,21.666715,179680.3132,0.00012058
1495341000,0.00012165,0.00011933,0.00012001,0.00012157,19.222229,160030.3534,0.00012011
1495342800,0.00012252,0.00012049,0.00012157,0.0001225,18.091348,148534.4719,0.00012179
1495344600,0.0001225,0.00012136,0.0001225,0.00012195,21.669236,177318.4803,0.0001222
1495346400,0.00012358,0.00012191,0.00012195,0.00012231,14.225696,116120.2443,0.0001225
1495348200,0.0001225,0.00012002,0.0001225,0.00012101,31.841003,262788.0468,0.00012116
1495350000,0.00012383,0.00012,0.00012102,0.00012383,48.912717,404451.6566,0.00012093
1495351800,0.00012477,0.00011901,0.00012181,0.00012098,59.91524,494066.4036,0.00012126
1495353600,0.00012395,0.00012085,0.00012098,0.000123,57.088404,466397.4714,0.0001224
1495355400,0.000123,0.00012101,0.00012291,0.00012233,25.202426,206335.2587,0.00012214
1495357200,0.00012307,0.00012134,0.00012233,0.00012134,26.050507,212781.5051,0.00012242
1495359000,0.00012927,0.00012102,0.00012237,0.0001288,137.923749,1090203.3404,0.00012651
1495360800,0.000165,0.0001288,0.0001289,0.000165,822.91846,5621213.2142,0.00014639
1495362600,0.000166,0.000147,0.000165,0.00015628,689.700682,4395940.7702,0.00015689
1495364400,0.00015802,0.00014786,0.00015628,0.00015264,282.17614,1857087.287,0.00015194
1495366200,0.0001805,0.0001516,0.000153,0.00017015,857.390665,5002984.3063,0.00017137
1495368000,0.00018,0.00016594,0.00017015,0.00017009,483.64968,2806337.8304,0.00017234
1495369800,0.0001726,0.0001551,0.00017009,0.0001551,264.882881,1618623.8115,0.00016364
1495371600,0.000165,0.00015,0.00015501,0.000158,324.949132,2075885.9105,0.00015653
1495373400,0.00016299,0.00015778,0.00015778,0.00015988,124.442684,777854.8667,0.00015998
1495375200,0.0001765,0.00015986,0.00015986,0.00017588,277.212506,1636363.4382,0.0001694
1495377000,0.00017588,0.00016211,0.0001755,0.000167,227.974683,1362325.7211,0.00016734
1495378800,0.00017,0.00016044,0.000167,0.0001625,120.642845,736598.573,0.00016378
1495380600,0.000165,0.00015517,0.0001625,0.0001647,136.715494,856455.8433,0.00015962
1495382400,0.00016493,0.00015326,0.00016493,0.00015389,143.715076,915011.4004,0.00015706
1495384200,0.00015953,0.0001525,0.00015389,0.00015448,110.345529,712460.6121,0.00015487
1495386000,0.00016088,0.00015202,0.00015492,0.00015898,123.914707,790963.5574,0.00015666
1495387800,0.000159,0.0001528,0.000158,0.000153,73.283086,469517.1264,0.00015608
1495389600,0.00015449,0.00015,0.000153,0.00015303,107.64689,706471.7982,0.00015237
1495391400,0.0001545,0.0001495,0.00015303,0.0001495,75.493082,492505.1708,0.00015328
1495393200,0.00015199,0.00014521,0.0001498,0.00014898,112.322176,758877.7115,0.00014801
1495395000,0.000149,0.00013949,0.00014863,0.00014199,117.279487,812916.3366,0.00014427
1495396800,0.00014704,0.00014004,0.00014199,0.0001466,76.98872,531210.2915,0.00014493
1495398600,0.00014999,0.00014402,0.00014555,0.0001499,77.057882,522877.4528,0.00014737
1495400400,0.00015489,0.00014951,0.00014989,0.00015489,61.057315,398663.7291,0.00015315
1495402200,0.0001577,0.00014996,0.00015475,0.00015705,74.783507,483455.4392,0.00015468
1495404000,0.000161,0.00015622,0.00015773,0.00016051,90.468124,567575.4648,0.00015939
1495405800,0.00016443,0.0001573,0.0001608,0.00015892,101.626088,631372.3279,0.00016096
1495407600,0.00016019,0.00015351,0.00015892,0.00015356,64.556729,413271.5016,0.0001562
1495409400,0.00015437,0.00014976,0.00015356,0.000152,52.625607,345685.4886,0.00015223
1495411200,0.00015227,0.00014722,0.000152,0.00015,63.919657,425485.133,0.00015022
1495413000,0.00015827,0.00015,0.00015097,0.00015599,85.313002,549834.8982,0.00015516
1495414800,0.00016096,0.00015599,0.00015636,0.000158,58.515464,368569.941,0.00015876
1495416600,0.00015979,0.00015584,0.000158,0.000158,41.006684,259481.1106,0.00015803
1495418400,0.000158,0.00014746,0.000158,0.00014976,79.162841,521496.4563,0.00015179
1495420200,0.00015034,0.00014214,0.00014976,0.00014224,62.314175,426270.5156,0.00014618
1495422000,0.00015021,0.00014214,0.00014224,0.0001466,90.264595,615571.9517,0.00014663
1495423800,0.00014779,0.00013663,0.0001466,0.00014498,102.873386,726690.6363,0.00014156
