"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1445194800,1.933e-05,1.905e-05,1.905e-05,1.933e-05,0.274667,14284.6242,1.922e-05
1445196600,1.915e-05,1.91e-05,1.91e-05,1.915e-05,0.060109,3138.849,1.914e-05
1445198400,1.932e-05,1.902e-05,1.909e-05,1.932e-05,0.109868,5730.9875,1.917e-05
1445200200,1.93e-05,1.832e-05,1.93e-05,1.893e-05,9.853058,527230.3294,1.868e-05
1445202000,1.898e-05,1.865e-05,1.896e-05,1.898e-05,0.322286,17082.8318,1.886e-05
1445203800,1.898e-05,1.878e-05,1.898e-05,1.897e-05,0.023242,1231.5395,1.887e-05
1445205600,1.919e-05,1.853e-05,1.898e-05,1.915e-05,2.928926,153500.2611,1.908e-05
1445207400,1.949e-05,1.87e-05,1.906e-05,1.915e-05,1.944645,100322.6853,1.938e-05
1445209200,1.938e-05,1.884e-05,1.938e-05,1.896e-05,0.693042,36518.893,1.897e-05
1445211000,1.915e-05,1.874e-05,1.896e-05,1.896e-05,0.371346,19614.151,1.893e-05
1445212800,1.912e-05,1.887e-05,1.89e-05,1.897e-05,0.096981,5091.25,1.904e-05
1445214600,1.913e-05,1.901e-05,1.901e-05,1.913e-05,0.067947,3564.0501,1.906e-05
1445216400,1.925e-05,1.861e-05,1.903e-05,1.884e-05,1.425552,75527.1967,1.887e-05
1445218200,1.892e-05,1.862e-05,1.89e-05,1.89e-05,0.419622,22264.0794,1.884e-05
1445220000,1.947e-05,1.867e-05,1.867e-05,1.87e-05,7.208984,383657.2641,1.879e-05
1445221800,1.892e-05,1.876e-05,1.885e-05,1.886e-05,0.42799,22707.8948,1.884e-05
1445223600,1.888e-05,1.887e-05,1.887e-05,1.888e-05,0.088197,4673.2775,1.887e-05
1445225400,1.91e-05,1.889e-05,1.91e-05,1.91e-05,0.002126,111.4909,1.907e-05
1445227200,1.899e-05,1.899e-05,1.899e-05,1.899e-05,3e-06,0.1517,1.899e-05
1445229000,1.899e-05,1.899e-05,1.899e-05,1.899e-05,0,0,1.899e-05
1445230800,1.915e-05,1.911e-05,1.911e-05,1.913e-05,0.574245,29988.4679,1.914e-05
1445232600,1.916e-05,1.9e-05,1.9e-05,1.916e-05,0.058087,3035.0601,1.913e-05
1445234400,1.903e-05,1.903e-05,1.903e-05,1.903e-05,0.037965,1995,1.903e-05
1445236200,1.916e-05,1.904e-05,1.916e-05,1.904e-05,0.000146,7.6696,1.904e-05
1445238000,1.92e-05,1.918e-05,1.918e-05,1.919e-05,0.093622,4879.7238,1.918e-05
1445239800,1.92e-05,1.919e-05,1.919e-05,1.92e-05,0.053213,2772.702,1.919e-05
1445241600,1.945e-05,1.92e-05,1.92e-05,1.945e-05,0.175558,9134.6244,1.921e-05
1445243400,1.947e-05,1.915e-05,1.915e-05,1.915e-05,0.542956,28035.8883,1.936e-05
1445245200,1.941e-05,1.931e-05,1.931e-05,1.941e-05,0.019475,1003.3664,1.94e-05
1445247000,1.944e-05,1.925e-05,1.925e-05,1.944e-05,2.094904,107769.7244,1.943e-05
1445248800,2e-05,1.927e-05,1.944e-05,1.946e-05,6.887087,348628.6589,1.975e-05
1445250600,1.946e-05,1.924e-05,1.946e-05,1.931e-05,11.005975,570191.8172,1.93e-05
1445252400,1.931e-05,1.924e-05,1.924e-05,1.924e-05,0.093973,4874.4906,1.927e-05
1445254200,1.95e-05,1.924e-05,1.924e-05,1.924e-05,1.910911,99253.4897,1.925e-05
1445256000,1.954e-05,1.922e-05,1.932e-05,1.926e-05,1.351286,69504.0809,1.944e-05
1445257800,1.952e-05,1.908e-05,1.952e-05,1.921e-05,1.184795,61940.7249,1.912e-05
1445259600,1.931e-05,1.923e-05,1.923e-05,1.928e-05,0.051149,2654.6558,1.926e-05
1445261400,1.931e-05,1.91e-05,1.91e-05,1.911e-05,0.293214,15298.6393,1.916e-05
1445263200,1.922e-05,1.903e-05,1.922e-05,1.903e-05,3.734365,195981.1822,1.905e-05
1445265000,1.932e-05,1.889e-05,1.903e-05,1.894e-05,12.183564,638519.2677,1.908e-05
1445266800,1.91e-05,1.889e-05,1.889e-05,1.894e-05,0.155744,8222.9523,1.894e-05
1445268600,1.91e-05,1.882e-05,1.905e-05,1.901e-05,1.985533,105270.9426,1.886e-05
1445270400,1.895e-05,1.882e-05,1.884e-05,1.89e-05,2.254272,119755.9732,1.882e-05
1445272200,1.908e-05,1.884e-05,1.89e-05,1.906e-05,0.151586,8022.1277,1.889e-05
1445274000,1.91e-05,1.889e-05,1.89e-05,1.898e-05,0.000229,12.1152,1.892e-05
1445275800,1.912e-05,1.882e-05,1.91e-05,1.909e-05,4.078175,215053.3357,1.896e-05
1445277600,1.909e-05,1.889e-05,1.908e-05,1.907e-05,0.21743,11421.0956,1.903e-05
1445279400,1.909e-05,1.888e-05,1.909e-05,1.909e-05,0.120063,6289.3582,1.908e-05
1445281200,1.909e-05,1.883e-05,1.909e-05,1.889e-05,0.712225,37567.5208,1.895e-05
1445283000,1.909e-05,1.884e-05,1.909e-05,1.886e-05,0.07573,4015.3023,1.886e-05
1445284800,1.898e-05,1.898e-05,1.898e-05,1.898e-05,0.000265,13.966,1.898e-05
1445286600,1.898e-05,1.873e-05,1.883e-05,1.897e-05,3.956731,210779.656,1.877e-05
1445288400,1.898e-05,1.896e-05,1.897e-05,1.898e-05,8.1e-05,4.2536,1.897e-05
1445290200,1.898e-05,1.883e-05,1.883e-05,1.898e-05,0.097025,5146.5774,1.885e-05
1445292000,1.912e-05,1.895e-05,1.898e-05,1.912e-05,0.329151,17312.3235,1.901e-05
1445293800,1.911e-05,1.891e-05,1.911e-05,1.902e-05,0.184095,9704.8546,1.896e-05
1445295600,1.91e-05,1.883e-05,1.903e-05,1.905e-05,0.273566,14502.6246,1.886e-05
1445297400,1.896e-05,1.877e-05,1.89e-05,1.892e-05,0.303446,16109.8372,1.883e-05
1445299200,1.895e-05,1.875e-05,1.89e-05,1.895e-05,0.946078,50400.0493,1.877e-05
1445301000,1.896e-05,1.875e-05,1.876e-05,1.895e-05,0.233831,12468.911,1.875e-05
1445302800,1.894e-05,1.875e-05,1.891e-05,1.888e-05,0.219114,11647.516,1.881e-05
1445304600,1.887e-05,1.877e-05,1.887e-05,1.877e-05,0.096848,5132.3995,1.886e-05
1445306400,1.889e-05,1.876e-05,1.876e-05,1.876e-05,0.326933,17405.301,1.878e-05
1445308200,1.892e-05,1.86e-05,1.876e-05,1.86e-05,0.521963,27894.3367,1.871e-05
1445310000,1.89e-05,1.867e-05,1.867e-05,1.89e-05,1.037846,55052.3132,1.885e-05
1445311800,1.887e-05,1.869e-05,1.869e-05,1.883e-05,0.001032,55.0607,1.873e-05
1445313600,1.871e-05,1.871e-05,1.871e-05,1.871e-05,1e-06,0.0305,1.871e-05
1445315400,1.871e-05,1.871e-05,1.871e-05,1.871e-05,0.000207,11.0438,1.871e-05
1445317200,1.886e-05,1.872e-05,1.872e-05,1.872e-05,0.18218,9731.8022,1.872e-05
1445319000,1.873e-05,1.851e-05,1.872e-05,1.851e-05,1.821375,97861.6938,1.861e-05
1445320800,1.866e-05,1.861e-05,1.865e-05,1.863e-05,0.206107,11055.0781,1.864e-05
1445322600,1.865e-05,1.846e-05,1.862e-05,1.864e-05,0.442496,23893.8141,1.851e-05
1445324400,1.878e-05,1.848e-05,1.874e-05,1.864e-05,0.134939,7298.0339,1.848e-05
1445326200,1.877e-05,1.808e-05,1.847e-05,1.827e-05,11.933663,653670.0678,1.825e-05
1445328000,1.824e-05,1.819e-05,1.824e-05,1.819e-05,0.083333,4576.8349,1.82e-05
1445329800,1.82e-05,1.788e-05,1.816e-05,1.818e-05,5.901143,328781.3894,1.794e-05
1445331600,1.812e-05,1.812e-05,1.812e-05,1.812e-05,0.1812,10000,1.812e-05
1445333400,1.824e-05,1.804e-05,1.821e-05,1.823e-05,0.215288,11808.4,1.823e-05
1445335200,1.831e-05,1.812e-05,1.812e-05,1.831e-05,0.414091,22654.2989,1.827e-05
1445337000,1.828e-05,1.794e-05,1.828e-05,1.794e-05,0.044248,2444.4021,1.81e-05
1445338800,1.794e-05,1.794e-05,1.794e-05,1.794e-05,0,0,1.794e-05
1445340600,1.826e-05,1.804e-05,1.804e-05,1.822e-05,0.277121,15291.3185,1.812e-05
1445342400,1.802e-05,1.788e-05,1.802e-05,1.788e-05,0.789843,43988.3604,1.795e-05
1445344200,1.789e-05,1.781e-05,1.788e-05,1.786e-05,0.314677,17647.1026,1.783e-05
1445346000,1.783e-05,1.782e-05,1.782e-05,1.783e-05,0.024728,1387.4308,1.782e-05
1445347800,1.788e-05,1.75e-05,1.783e-05,1.777e-05,3.716825,210093.9552,1.769e-05
1445349600,1.777e-05,1.753e-05,1.775e-05,1.765e-05,0.187465,10597.3835,1.768e-05
1445351400,1.775e-05,1.735e-05,1.765e-05,1.75e-05,8.384046,478097.2706,1.753e-05
1445353200,1.749e-05,1.719e-05,1.739e-05,1.723e-05,3.697745,213739.6449,1.73e-05
1445355000,1.725e-05,1.707e-05,1.725e-05,1.725e-05,0.68073,39485.0119,1.724e-05
1445356800,1.725e-05,1.711e-05,1.725e-05,1.725e-05,0.161009,9356.327,1.72e-05
1445358600,1.73e-05,1.725e-05,1.725e-05,1.73e-05,1.48935,86136.1149,1.729e-05
1445360400,1.73e-05,1.701e-05,1.721e-05,1.701e-05,0.448484,26091.8239,1.718e-05
1445362200,1.74e-05,1.691e-05,1.714e-05,1.706e-05,5.033759,292959.8535,1.718e-05
1445364000,1.722e-05,1.703e-05,1.719e-05,1.722e-05,0.060025,3491.8262,1.719e-05
1445365800,1.708e-05,1.69e-05,1.702e-05,1.708e-05,1.950175,114939.2216,1.696e-05
1445367600,1.708e-05,1.696e-05,1.696e-05,1.707e-05,0.11895,6964.5658,1.707e-05
1445369400,1.708e-05,1.696e-05,1.696e-05,1.708e-05,0.018535,1085.5756,1.707e-05
1445371200,1.712e-05,1.701e-05,1.701e-05,1.712e-05,0.015887,927.9713,1.711e-05
1445373000,1.721e-05,1.703e-05,1.703e-05,1.721e-05,0.054683,3178.2283,1.72e-05
1445374800,1.721e-05,1.717e-05,1.717e-05,1.721e-05,0.131809,7671.8702,1.718e-05
1445376600,1.725e-05,1.725e-05,1.725e-05,1.725e-05,0.002724,157.8872,1.725e-05
1445378400,1.748e-05,1.701e-05,1.724e-05,1.727e-05,3.030931,174545.9478,1.736e-05
1445380200,1.732e-05,1.716e-05,1.727e-05,1.732e-05,0.088747,5138.3053,1.727e-05
1445382000,1.733e-05,1.722e-05,1.731e-05,1.722e-05,0.038442,2221.1343,1.73e-05
1445383800,1.76e-05,1.729e-05,1.729e-05,1.73e-05,3.069026,175118.3784,1.752e-05
1445385600,1.73e-05,1.73e-05,1.73e-05,1.73e-05,0,0,1.73e-05
1445387400,1.799e-05,1.754e-05,1.756e-05,1.754e-05,2.77077,155201.1515,1.785e-05
1445389200,1.768e-05,1.756e-05,1.758e-05,1.767e-05,0.138186,7842.6037,1.761e-05
1445391000,1.77e-05,1.756e-05,1.757e-05,1.758e-05,0.280884,15930.6306,1.763e-05
1445392800,1.772e-05,1.743e-05,1.758e-05,1.77e-05,0.662663,37590.2052,1.762e-05
1445394600,1.779e-05,1.76e-05,1.77e-05,1.779e-05,0.321992,18208.3534,1.768e-05
1445396400,1.787e-05,1.761e-05,1.761e-05,1.761e-05,0.050646,2874.7705,1.761e-05
1445398200,1.785e-05,1.748e-05,1.785e-05,1.76e-05,0.060242,3378.2154,1.783e-05
1445400000,1.76e-05,1.72e-05,1.76e-05,1.742e-05,2.830089,163574.98,1.73e-05
1445401800,1.742e-05,1.721e-05,1.742e-05,1.74e-05,0.088,5076.1961,1.733e-05
1445403600,1.741e-05,1.738e-05,1.741e-05,1.738e-05,0.036942,2122.8918,1.74e-05
1445405400,1.728e-05,1.687e-05,1.723e-05,1.718e-05,6.278805,369914.8381,1.697e-05
1445407200,1.747e-05,1.708e-05,1.718e-05,1.723e-05,0.739757,42518.4625,1.739e-05
1445409000,1.772e-05,1.724e-05,1.73e-05,1.725e-05,0.698346,40312.7634,1.732e-05
1445410800,1.763e-05,1.763e-05,1.763e-05,1.763e-05,0,0.0033,1.763e-05
1445412600,1.753e-05,1.736e-05,1.753e-05,1.737e-05,0.084696,4877.0305,1.736e-05
1445414400,1.749e-05,1.733e-05,1.747e-05,1.749e-05,0.694862,40011.3416,1.736e-05
1445416200,1.747e-05,1.733e-05,1.735e-05,1.737e-05,0.225613,13012.4294,1.733e-05
1445418000,1.755e-05,1.74e-05,1.749e-05,1.752e-05,0.294316,16793.1399,1.752e-05
1445419800,1.751e-05,1.74e-05,1.749e-05,1.748e-05,0.291652,16677.8883,1.748e-05
1445421600,1.759e-05,1.727e-05,1.74e-05,1.759e-05,0.725927,41567.5605,1.746e-05
1445423400,1.75e-05,1.726e-05,1.735e-05,1.742e-05,1.952874,112804.2,1.731e-05
1445425200,1.738e-05,1.722e-05,1.73e-05,1.738e-05,0.00775,445.9466,1.737e-05
1445427000,1.748e-05,1.73e-05,1.73e-05,1.73e-05,0.016403,942.487,1.74e-05
1445428800,1.745e-05,1.731e-05,1.745e-05,1.731e-05,0.366662,21012.1538,1.744e-05
1445430600,1.743e-05,1.729e-05,1.73e-05,1.741e-05,1.10637,63880.034,1.731e-05
1445432400,1.747e-05,1.73e-05,1.73e-05,1.744e-05,2.028087,116318.3338,1.743e-05
1445434200,1.748e-05,1.745e-05,1.745e-05,1.748e-05,0.120019,6874.014,1.745e-05
1445436000,1.759e-05,1.745e-05,1.745e-05,1.759e-05,0.848565,48591.0353,1.746e-05
1445437800,1.75e-05,1.735e-05,1.749e-05,1.735e-05,2.897614,166131.4989,1.744e-05
1445439600,1.775e-05,1.736e-05,1.736e-05,1.736e-05,0.463205,26397.2409,1.754e-05
1445441400,1.768e-05,1.739e-05,1.764e-05,1.766e-05,0.003092,175.3871,1.763e-05
1445443200,1.754e-05,1.754e-05,1.754e-05,1.754e-05,0.000927,52.8707,1.754e-05
1445445000,1.77e-05,1.743e-05,1.77e-05,1.743e-05,0.040884,2343.4101,1.744e-05
1445446800,1.775e-05,1.743e-05,1.754e-05,1.758e-05,0.775568,44213.3846,1.754e-05
1445448600,1.753e-05,1.748e-05,1.748e-05,1.753e-05,0.031669,1806.5653,1.752e-05
1445450400,1.758e-05,1.74e-05,1.756e-05,1.745e-05,0.060513,3444.0561,1.757e-05
1445452200,1.756e-05,1.721e-05,1.742e-05,1.731e-05,1.030631,59397.1377,1.735e-05
1445454000,1.74e-05,1.721e-05,1.738e-05,1.721e-05,1.020963,59063.5415,1.728e-05
1445455800,1.754e-05,1.719e-05,1.724e-05,1.733e-05,1.307774,75063.8115,1.742e-05
1445457600,1.75e-05,1.75e-05,1.75e-05,1.75e-05,0.999202,57097.2503,1.75e-05
1445459400,1.759e-05,1.75e-05,1.751e-05,1.759e-05,0.012267,697.6926,1.758e-05
1445461200,1.803e-05,1.752e-05,1.758e-05,1.755e-05,6.371479,357451.9935,1.782e-05
1445463000,1.766e-05,1.752e-05,1.755e-05,1.761e-05,0.075908,4332.5385,1.752e-05
1445464800,1.753e-05,1.72e-05,1.753e-05,1.738e-05,1.369042,78608.3786,1.741e-05
1445466600,1.743e-05,1.73e-05,1.735e-05,1.743e-05,0.654546,37718.3338,1.735e-05
1445468400,1.735e-05,1.72e-05,1.731e-05,1.73e-05,0.183163,10600,1.727e-05
1445470200,1.74e-05,1.74e-05,1.74e-05,1.74e-05,0.017407,1000.4218,1.74e-05
1445472000,1.74e-05,1.728e-05,1.74e-05,1.728e-05,0.172369,9975.0191,1.728e-05
1445473800,1.73e-05,1.726e-05,1.73e-05,1.726e-05,0.00038,21.9993,1.727e-05
1445475600,1.727e-05,1.717e-05,1.727e-05,1.717e-05,0.648074,37613.2261,1.722e-05
1445477400,1.734e-05,1.721e-05,1.721e-05,1.726e-05,0.122231,7086.2959,1.724e-05
1445479200,1.739e-05,1.729e-05,1.739e-05,1.729e-05,0.100888,5801.5267,1.738e-05
1445481000,1.74e-05,1.725e-05,1.737e-05,1.74e-05,0.975996,56145.6339,1.738e-05
1445482800,1.725e-05,1.725e-05,1.725e-05,1.725e-05,0.000232,13.4255,1.725e-05
1445484600,1.741e-05,1.726e-05,1.74e-05,1.74e-05,0.001222,70.6317,1.73e-05
1445486400,1.727e-05,1.727e-05,1.727e-05,1.727e-05,0,0.0284,1.727e-05
1445488200,1.727e-05,1.727e-05,1.727e-05,1.727e-05,0.00056,32.4406,1.727e-05
1445490000,1.727e-05,1.727e-05,1.727e-05,1.727e-05,0.000701,40.5854,1.727e-05
1445491800,1.727e-05,1.727e-05,1.727e-05,1.727e-05,0.000592,34.2878,1.727e-05
1445493600,1.737e-05,1.722e-05,1.727e-05,1.736e-05,5.348336,310215.3937,1.724e-05
1445495400,1.737e-05,1.723e-05,1.727e-05,1.736e-05,0.068153,3924.1713,1.736e-05
1445497200,1.742e-05,1.727e-05,1.727e-05,1.742e-05,0.335025,19270.3462,1.738e-05
1445499000,1.742e-05,1.724e-05,1.725e-05,1.742e-05,0.514028,29708.1102,1.73e-05
1445500800,1.745e-05,1.742e-05,1.745e-05,1.742e-05,7e-06,0.4029,1.744e-05
1445502600,1.742e-05,1.72e-05,1.725e-05,1.742e-05,6.436496,373960.3669,1.721e-05
1445504400,1.737e-05,1.72e-05,1.737e-05,1.72e-05,0.00012,6.9055,1.731e-05
1445506200,1.743e-05,1.706e-05,1.72e-05,1.706e-05,0.034828,2036.2391,1.71e-05
1445508000,1.72e-05,1.72e-05,1.72e-05,1.72e-05,2.9e-05,1.6622,1.72e-05
1445509800,1.736e-05,1.72e-05,1.72e-05,1.729e-05,0.081246,4687.3314,1.733e-05
1445511600,1.725e-05,1.7e-05,1.723e-05,1.712e-05,3.914358,229864.8528,1.702e-05
1445513400,1.702e-05,1.676e-05,1.702e-05,1.681e-05,2.131766,126502.7518,1.685e-05
1445515200,1.694e-05,1.676e-05,1.681e-05,1.676e-05,0.166085,9881.4781,1.68e-05
1445517000,1.69e-05,1.675e-05,1.675e-05,1.68e-05,0.102237,6098.8267,1.676e-05
1445518800,1.696e-05,1.681e-05,1.686e-05,1.681e-05,0.161848,9586.6447,1.688e-05
1445520600,1.692e-05,1.681e-05,1.689e-05,1.692e-05,0.238513,14116.9252,1.689e-05
1445522400,1.706e-05,1.681e-05,1.693e-05,1.694e-05,2.186615,128779.2984,1.697e-05
1445524200,1.71e-05,1.686e-05,1.696e-05,1.686e-05,1.229448,72419.0282,1.697e-05
1445526000,1.708e-05,1.689e-05,1.7e-05,1.689e-05,0.792141,46635.2618,1.698e-05
1445527800,1.72e-05,1.692e-05,1.692e-05,1.711e-05,5.014416,291979.604,1.717e-05
1445529600,1.725e-05,1.7e-05,1.7e-05,1.716e-05,0.105478,6179.2265,1.706e-05
1445531400,1.74e-05,1.715e-05,1.715e-05,1.74e-05,0.005527,321.2586,1.72e-05
1445533200,1.733e-05,1.716e-05,1.716e-05,1.727e-05,0.062961,3635.7007,1.731e-05
1445535000,1.741e-05,1.715e-05,1.715e-05,1.724e-05,0.008597,497.2822,1.728e-05
1445536800,1.738e-05,1.715e-05,1.735e-05,1.731e-05,0.338682,19612.8435,1.726e-05
1445538600,1.745e-05,1.714e-05,1.716e-05,1.745e-05,0.138231,7927.1495,1.743e-05
1445540400,1.745e-05,1.716e-05,1.726e-05,1.718e-05,0.156998,9125.1887,1.72e-05
1445542200,1.745e-05,1.721e-05,1.745e-05,1.745e-05,0.031482,1822.6943,1.727e-05
1445544000,1.748e-05,1.723e-05,1.744e-05,1.726e-05,0.16255,9355.6752,1.737e-05
1445545800,1.738e-05,1.72e-05,1.72e-05,1.738e-05,0.000225,13.0092,1.729e-05
1445547600,1.738e-05,1.702e-05,1.738e-05,1.735e-05,0.525243,30704.0212,1.71e-05
1445549400,1.735e-05,1.735e-05,1.735e-05,1.735e-05,0,0,1.735e-05
1445551200,1.723e-05,1.707e-05,1.707e-05,1.723e-05,0.002954,171.6668,1.72e-05
1445553000,1.711e-05,1.711e-05,1.711e-05,1.711e-05,0.000284,16.5815,1.711e-05
1445554800,1.735e-05,1.71e-05,1.713e-05,1.735e-05,0.545797,31615.1458,1.726e-05
1445556600,1.734e-05,1.734e-05,1.734e-05,1.734e-05,0,0.0013,1.734e-05
1445558400,1.77e-05,1.723e-05,1.734e-05,1.724e-05,3.692586,210555.4666,1.753e-05
1445560200,1.729e-05,1.714e-05,1.728e-05,1.729e-05,0.417858,24231.034,1.724e-05
1445562000,1.732e-05,1.71e-05,1.712e-05,1.724e-05,0.760101,44296.4969,1.715e-05
1445563800,1.741e-05,1.729e-05,1.729e-05,1.741e-05,0.129396,7475.6676,1.73e-05
1445565600,1.721e-05,1.721e-05,1.721e-05,1.721e-05,5e-06,0.2987,1.721e-05
1445567400,1.738e-05,1.721e-05,1.731e-05,1.737e-05,0.01109,640.6619,1.73e-05
1445569200,1.737e-05,1.737e-05,1.737e-05,1.737e-05,0,0,1.737e-05
1445571000,1.733e-05,1.71e-05,1.733e-05,1.71e-05,0.046086,2683.0767,1.717e-05
1445572800,1.737e-05,1.704e-05,1.72e-05,1.713e-05,7.189587,417430.176,1.722e-05
1445574600,1.705e-05,1.705e-05,1.705e-05,1.705e-05,7e-06,0.3853,1.705e-05
1445576400,1.712e-05,1.704e-05,1.705e-05,1.705e-05,0.002385,139.8151,1.706e-05
1445578200,1.705e-05,1.702e-05,1.705e-05,1.704e-05,0.705275,41405.8145,1.703e-05
1445580000,1.704e-05,1.669e-05,1.702e-05,1.681e-05,3.726985,220882.8952,1.687e-05
1445581800,1.683e-05,1.642e-05,1.681e-05,1.666e-05,1.424234,86268.1996,1.65e-05
1445583600,1.669e-05,1.651e-05,1.652e-05,1.666e-05,0.602138,36141.1529,1.666e-05
1445585400,1.669e-05,1.665e-05,1.667e-05,1.669e-05,0.698122,41865.0315,1.667e-05
1445587200,1.683e-05,1.665e-05,1.665e-05,1.683e-05,0.016727,1004.5972,1.665e-05
1445589000,1.68e-05,1.666e-05,1.68e-05,1.666e-05,0.013618,817.3986,1.666e-05
1445590800,1.683e-05,1.671e-05,1.683e-05,1.671e-05,0.000145,8.596,1.681e-05
1445592600,1.696e-05,1.666e-05,1.666e-05,1.696e-05,0.459479,27215.9578,1.688e-05
1445594400,1.7e-05,1.69e-05,1.69e-05,1.7e-05,0.064331,3788.8286,1.697e-05
1445596200,1.7e-05,1.691e-05,1.691e-05,1.7e-05,0.065374,3845.5321,1.699e-05
1445598000,1.708e-05,1.7e-05,1.7e-05,1.708e-05,0.040299,2363.1512,1.705e-05
1445599800,1.703e-05,1.7e-05,1.7e-05,1.703e-05,0.473713,27852.4025,1.7e-05
1445601600,1.723e-05,1.696e-05,1.703e-05,1.723e-05,0.409727,24006.765,1.706e-05
1445603400,1.721e-05,1.701e-05,1.72e-05,1.701e-05,0.086688,5039.3901,1.72e-05
1445605200,1.701e-05,1.701e-05,1.701e-05,1.701e-05,0,0.0012,1.701e-05
1445607000,1.707e-05,1.701e-05,1.707e-05,1.701e-05,0.483113,28320.8243,1.705e-05
1445608800,1.705e-05,1.689e-05,1.7e-05,1.689e-05,1.541286,90948.9481,1.694e-05
1445610600,1.694e-05,1.68e-05,1.694e-05,1.68e-05,1.79725,106946.9629,1.68e-05
1445612400,1.68e-05,1.668e-05,1.68e-05,1.68e-05,0.063774,3796.0625,1.679e-05
1445614200,1.681e-05,1.666e-05,1.681e-05,1.668e-05,0.000111,6.6012,1.679e-05
1445616000,1.686e-05,1.67e-05,1.686e-05,1.672e-05,0.529409,31414.0217,1.685e-05
1445617800,1.673e-05,1.672e-05,1.673e-05,1.672e-05,0.000214,12.7785,1.672e-05
1445619600,1.697e-05,1.674e-05,1.678e-05,1.682e-05,0.762749,45218.9797,1.686e-05
1445621400,1.698e-05,1.678e-05,1.684e-05,1.698e-05,0.866221,51573.2402,1.679e-05
1445623200,1.7e-05,1.68e-05,1.685e-05,1.688e-05,0.503239,29788.4525,1.689e-05
1445625000,1.713e-05,1.672e-05,1.68e-05,1.709e-05,0.427559,25056.8438,1.706e-05
1445626800,1.732e-05,1.677e-05,1.677e-05,1.682e-05,1.256514,73096.0608,1.718e-05
1445628600,1.702e-05,1.672e-05,1.677e-05,1.672e-05,0.417006,24888.7659,1.675e-05
1445630400,1.673e-05,1.667e-05,1.672e-05,1.668e-05,0.762158,45684.3206,1.668e-05
1445632200,1.684e-05,1.667e-05,1.667e-05,1.684e-05,0.039942,2394.5498,1.668e-05
1445634000,1.667e-05,1.656e-05,1.667e-05,1.656e-05,1.832188,109977.0083,1.665e-05
1445635800,1.691e-05,1.657e-05,1.657e-05,1.689e-05,0.569034,33872.2203,1.679e-05
1445637600,1.696e-05,1.661e-05,1.663e-05,1.683e-05,0.515983,30642.0302,1.683e-05
1445639400,1.693e-05,1.65e-05,1.693e-05,1.65e-05,0.413772,24957.6289,1.657e-05
1445641200,1.657e-05,1.65e-05,1.657e-05,1.65e-05,0.393146,23780.8123,1.653e-05
1445643000,1.656e-05,1.65e-05,1.656e-05,1.65e-05,0.000509,30.7352,1.655e-05
1445644800,1.699e-05,1.655e-05,1.656e-05,1.655e-05,6.294284,372880.6211,1.688e-05
1445646600,1.7e-05,1.651e-05,1.659e-05,1.658e-05,1.215122,72542.5649,1.675e-05
1445648400,1.675e-05,1.667e-05,1.667e-05,1.672e-05,0.026133,1564.3207,1.67e-05
1445650200,1.672e-05,1.65e-05,1.672e-05,1.66e-05,0.001924,115.8852,1.66e-05
1445652000,1.665e-05,1.652e-05,1.665e-05,1.658e-05,0.262099,15815.9125,1.657e-05
1445653800,1.665e-05,1.658e-05,1.658e-05,1.661e-05,0.403353,24273.324,1.661e-05
1445655600,1.652e-05,1.652e-05,1.652e-05,1.652e-05,0.000208,12.5787,1.652e-05
1445657400,1.665e-05,1.65e-05,1.665e-05,1.661e-05,0.01927,1165.4151,1.653e-05
1445659200,1.688e-05,1.66e-05,1.66e-05,1.661e-05,0.243866,14596.6294,1.67e-05
1445661000,1.661e-05,1.658e-05,1.661e-05,1.658e-05,0.004913,296.2517,1.658e-05
1445662800,1.656e-05,1.651e-05,1.651e-05,1.656e-05,0.000278,16.8536,1.651e-05
1445664600,1.654e-05,1.654e-05,1.654e-05,1.654e-05,0.00086,52.006,1.654e-05
1445666400,1.674e-05,1.655e-05,1.656e-05,1.674e-05,0.079133,4779.6702,1.655e-05
1445668200,1.685e-05,1.657e-05,1.66e-05,1.666e-05,0.566828,33864.4138,1.673e-05
1445670000,1.666e-05,1.664e-05,1.664e-05,1.666e-05,0.001137,68.2226,1.665e-05
1445671800,1.663e-05,1.663e-05,1.663e-05,1.663e-05,0.015562,935.8008,1.663e-05
1445673600,1.68e-05,1.68e-05,1.68e-05,1.68e-05,4.7e-05,2.8021,1.68e-05
1445675400,1.663e-05,1.662e-05,1.662e-05,1.662e-05,0.119941,7215.2449,1.662e-05
1445677200,1.683e-05,1.661e-05,1.681e-05,1.661e-05,0.120095,7144.2617,1.68e-05
1445679000,1.678e-05,1.662e-05,1.663e-05,1.663e-05,0.000187,11.2394,1.666e-05
1445680800,1.664e-05,1.664e-05,1.664e-05,1.664e-05,2.8e-05,1.6803,1.664e-05
1445682600,1.664e-05,1.662e-05,1.664e-05,1.662e-05,0.166365,10004.0878,1.662e-05
1445684400,1.662e-05,1.66e-05,1.66e-05,1.662e-05,0.008393,504.994,1.661e-05
1445686200,1.662e-05,1.662e-05,1.662e-05,1.662e-05,0.00063,37.8959,1.662e-05
1445688000,1.682e-05,1.662e-05,1.662e-05,1.682e-05,8.4e-05,5.0712,1.664e-05
1445689800,1.684e-05,1.662e-05,1.663e-05,1.679e-05,0.01038,618.1201,1.679e-05
